_id,officialCode,name,nameNormalized,province,city,educationLevel,authority,officialStatus,platformStatus,dataSource,sourceYear,sourceVersion,sourceRow,remark
s_ba0447637af6c95bd318ed6e6fd58ffa,4134010378,安徽财经大学,安徽财经大学,安徽省,蚌埠市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1072,
s_3d65e7448fa95c01347c1d26d4294c95,4134013845,安徽财贸职业学院,安徽财贸职业学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1140,
s_c3ab0abb5f90c24785008e8827492a1b,4134013338,安徽城市管理职业学院,安徽城市管理职业学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1131,
s_09b02f5acddd62f7da00fc90444c7a8e,4134010357,安徽大学,安徽大学,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1054,
s_d9defe9a011edf3cee0cfd0ceb0555b0,4134012925,安徽第二医学院,安徽第二医学院,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1103,
s_58f0c6331e7888fd20d3e653de5ebb61,4134013336,安徽电气工程职业技术学院,安徽电气工程职业技术学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1129,
s_d6c009801ce80684e0db6f21d0619f90,4134012814,安徽电子信息职业技术学院,安徽电子信息职业技术学院,安徽省,蚌埠市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1118,
s_19bee8bd95c706390bd9335fef7f3edc,4134010363,安徽工程大学,安徽工程大学,安徽省,芜湖市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1059,
s_cecd6bfe665faaf8d168ddc531baf2d2,4134012811,安徽工贸职业技术学院,安徽工贸职业技术学院,安徽省,淮南市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1115,
s_dc0636c3d3be32468f9b2827e5707595,4134013340,安徽工商职业学院,安徽工商职业学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1132,
s_979983e4833b2193e1b16e9d944598f8,4134010360,安徽工业大学,安徽工业大学,安徽省,马鞍山市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1057,
s_2257e027f9b10e66ba2e87721893f8c1,4134012334,安徽工业经济职业技术学院,安徽工业经济职业技术学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1113,
s_ab962992fcfd4a3c4a94e627c4df52af,4134013852,安徽工业职业技术学院,安徽工业职业技术学院,安徽省,铜陵市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1147,
s_0d4adc05103f3d6aa8772fe99cb6a2c2,4134014840,安徽公安学院,安徽公安学院,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1100,
s_4052e8f52178d9c4b57b65714ce94647,4134013847,安徽公安职业学院,安徽公安职业学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1142,
s_8fd058af81d17966f85cc272b9b608e5,4134013062,安徽广播影视职业技术学院,安徽广播影视职业技术学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1127,
s_dfc1f0d9a249a0e3744d35a51ed4ba86,4134013344,安徽国防科技职业学院,安徽国防科技职业学院,安徽省,六安市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1136,
s_59d2d4d8df2c1c8bd893ef230183d780,4134013846,安徽国际商务职业学院,安徽国际商务职业学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1141,
s_7a2054d26573b40a4df0e24a0d884b95,4134014378,安徽黄梅戏艺术职业学院,安徽黄梅戏艺术职业学院,安徽省,安庆市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1167,
s_8227dc85ea6fb2085baae304947e74b4,4134010878,安徽建筑大学,安徽建筑大学,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1077,
s_b5a5bbc570113ce1ee7518f813825dc4,4134012816,安徽交通职业技术学院,安徽交通职业技术学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1120,
s_58fdc7d7b8fa1e398f1c66c5c98647c1,4134012219,安徽警官职业学院,安徽警官职业学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1111,
s_f4ff6a7ea258897829273db8b57c725f,4134010879,安徽科技工程大学,安徽科技工程大学,安徽省,滁州市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1078,
s_c3cdd62fed56660663e3bebce26125ef,4134014229,安徽矿业职业技术学院,安徽矿业职业技术学院,安徽省,淮北市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1158,民办
s_f4223b93af1765a7523b2ec938edec44,4134010361,安徽理工大学,安徽理工大学,安徽省,淮南市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1058,
s_7c527fbc74072da751c4fd33ea9b98c5,4134014418,安徽粮食工程职业学院,安徽粮食工程职业学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1168,
s_00b95cf4731a50ec58df5b918a21f243,4134013848,安徽林业职业技术学院,安徽林业职业技术学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1143,
s_4d41893a662b7e163c18f2a6c954cd98,4134014133,安徽绿海商务职业学院,安徽绿海商务职业学院,安徽省,合肥市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1151,民办
s_a19f43bc3517850e5891242d25aa5c5c,4134010364,安徽农业大学,安徽农业大学,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1060,
s_974db486aa68c31b85bfd3cc3cf60dd6,4134014298,安徽汽车职业技术学院,安徽汽车职业技术学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1163,
s_8a0cf3340832d5e020db561359c01026,4134010959,安徽三联学院,安徽三联学院,安徽省,合肥市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1079,民办
s_fda5fe5565af68c6f802e4ae4b0268e4,4134014132,安徽涉外经济职业学院,安徽涉外经济职业学院,安徽省,合肥市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1150,民办
s_055cac4dfc33961a2b28c628119995d9,4134013849,安徽审计职业学院,安徽审计职业学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1144,
s_3f2ad3058bb3c7935b10e987d96598ac,4134010370,安徽师范大学,安徽师范大学,安徽省,芜湖市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1065,
s_c86f50152a09f4292ba866d2d3118685,4134012073,安徽水利水电职业技术学院,安徽水利水电职业技术学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1107,
s_af3ee24ca170869e26a9cfa0721e219f,4134014957,安徽特殊教育职业学院,安徽特殊教育职业学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1179,
s_56779bd69f82e99fa0e4bc5a070ed4fd,4134012817,安徽体育运动职业技术学院,安徽体育运动职业技术学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1121,
s_9fdc1a4234949f311d30a4589022e98f,4134013065,安徽外国语学院,安徽外国语学院,安徽省,合肥市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1086,民办
s_785fb7f04f1a77ab08d3e2e628929580,4134014419,安徽卫生健康职业学院,安徽卫生健康职业学院,安徽省,池州市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1169,
s_7faff039d6bd6caa3e913cf7b4cd38f8,4134012810,安徽文达信息工程学院,安徽文达信息工程学院,安徽省,合肥市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1084,民办
s_880d3acd09ce1185769e8e85e79c0bf4,4134014210,安徽现代信息工程职业学院,安徽现代信息工程职业学院,安徽省,淮南市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1157,民办
s_d0c77064369e61c7f9516c50bd13b8df,4134012216,安徽新华学院,安徽新华学院,安徽省,合肥市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1083,民办
s_2e7947eb91ad9d139891c87be1ffa228,4134013850,安徽新闻出版职业技术学院,安徽新闻出版职业技术学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1145,
s_74913be03d4750b1460cf707834f5dd5,4134013613,安徽信息工程学院,安徽信息工程学院,安徽省,芜湖市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1089,民办
s_1e50ff750a69ee126bfaacc6f63a056d,4134014342,安徽扬子职业技术学院,安徽扬子职业技术学院,安徽省,芜湖市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1166,民办
s_c53c1060c872f0488f0970c983c19779,4134013337,安徽冶金科技职业学院,安徽冶金科技职业学院,安徽省,马鞍山市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1130,
s_275769b1e9e387b9e70732ebb7d66160,4134010366,安徽医科大学,安徽医科大学,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1061,
s_a05245225231acf5d58f13a6821c1acc,4134013618,安徽医科大学临床医学院,安徽医科大学临床医学院,安徽省,合肥市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1094,民办
s_b167471d343d56653df86929e43efe67,4134014682,安徽艺术学院,安徽艺术学院,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1099,
s_f91813619b4c20e7bc4d21acb1c5c2c8,4134013346,安徽艺术职业学院,安徽艺术职业学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1138,
s_9d3444f29b31e63ec42997c083994a29,4134012072,安徽应用技术职业大学,安徽应用技术职业大学,安徽省,芜湖市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1104,
s_c83f6eb15f25e22bc2919d5eefefd1e1,4134013851,安徽邮电职业技术学院,安徽邮电职业技术学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1146,
s_e0c9a1ae83ad47a857b79568cd915e50,4134010869,安徽职业技术大学,安徽职业技术大学,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1101,
s_281da6cdd368c7b4020cc48c86752b7a,4134013341,安徽中澳科技职业学院,安徽中澳科技职业学院,安徽省,合肥市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1133,
s_7cd6a7c355e93c02f72834f77bd379bc,4134010369,安徽中医药大学,安徽中医药大学,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1064,
s_a8ad0924f672e7675dd6ad5de6f64d7a,4134012924,安徽中医药高等专科学校,安徽中医药高等专科学校,安徽省,芜湖市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1122,
s_527f4669e7584665aac4608cac3facdb,4134010372,安庆师范大学,安庆师范大学,安徽省,安庆市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1067,
s_323928bb474dcc722bd415033eb93e1f,4134014096,安庆医药高等专科学校,安庆医药高等专科学校,安徽省,安庆市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1149,
s_88e769b569f01c09a45e7227a42cc208,4134013345,安庆职业技术学院,安庆职业技术学院,安徽省,安庆市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1137,
s_2db6f2f3c837d594fe941ab985e2f985,4134014844,蚌埠城市轨道交通职业学院,蚌埠城市轨道交通职业学院,安徽省,蚌埠市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1177,民办
s_006055c95b394724598fb9ca93cc3383,4134013611,蚌埠工商学院,蚌埠工商学院,安徽省,蚌埠市,本科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1087,民办
s_da1819689291f97bcd174455ae6d14cf,4134014137,蚌埠经济技术职业学院,蚌埠经济技术职业学院,安徽省,蚌埠市,专科,安徽省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1153,民办
s_2e8c8efd581f4dc483cb046ae462e68f,4134011305,蚌埠学院,蚌埠学院,安徽省,蚌埠市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1081,
s_168404ed439434b563febe82d12b7d50,4134010367,蚌埠医科大学,蚌埠医科大学,安徽省,蚌埠市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1062,
s_0a7953681db0f329df5378d2b885f2f3,4134012926,亳州学院,亳州学院,安徽省,亳州市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1085,
s_50c11f2d17a36b187283c2b83ccbd122,4134013343,亳州职业技术学院,亳州职业技术学院,安徽省,亳州市,专科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1135,
s_105c957663a347298c83e47794b69413,4134010380,巢湖学院,巢湖学院,安徽省,合肥市,本科,安徽省,valid,pending,MOE,2026,截至2026年6月17日,1074,
